artifact_id,artifact_name,workflow_name,workflow_path,workflow_run_id,workflow_run_url,workflow_event,head_branch,head_sha,created_at,updated_at,expires_at,size_bytes,candidate,counterpart_kind,counterpart_name,counterpart_url,unresolved_category,unresolved_reason
8422364716,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,29621162707,https://github.com/btakita/agent-doc/actions/runs/29621162707,release,v0.35.0,fac884217cafa902abb1b027cb379b1d4d36facb,2026-07-17T23:47:06Z,2026-07-17T23:47:06Z,2026-10-15T23:37:26Z,13366535,True,pypi,agent_doc-0.35.0-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/16/ac/db6b957dce56d9e03286950572beb31021cae172fe98619ce081f447f50e/agent_doc-0.35.0-py3-none-macosx_11_0_arm64.whl,,
8422345584,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,29621162707,https://github.com/btakita/agent-doc/actions/runs/29621162707,release,v0.35.0,fac884217cafa902abb1b027cb379b1d4d36facb,2026-07-17T23:45:38Z,2026-07-17T23:45:38Z,2026-10-15T23:37:26Z,14628564,True,pypi,agent_doc-0.35.0-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/1b/4d/5e3c330a2fb7c76fc934aed7bc4a141df26bba33d192dc263d2a3ea0fac4/agent_doc-0.35.0-py3-none-macosx_10_12_x86_64.whl,,
8422462875,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,29621162707,https://github.com/btakita/agent-doc/actions/runs/29621162707,release,v0.35.0,fac884217cafa902abb1b027cb379b1d4d36facb,2026-07-17T23:54:27Z,2026-07-17T23:54:27Z,2026-10-15T23:37:26Z,14558731,True,pypi,agent_doc-0.35.0-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/99/83/d8ed381db48b627e46594f582bf7b9c9fe3d8b2684dc1b355a4d6e1980f8/agent_doc-0.35.0-py3-none-win_amd64.whl,,
8422364214,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,29621162707,https://github.com/btakita/agent-doc/actions/runs/29621162707,release,v0.35.0,fac884217cafa902abb1b027cb379b1d4d36facb,2026-07-17T23:47:03Z,2026-07-17T23:47:03Z,2026-10-15T23:37:26Z,14960221,True,pypi,agent_doc-0.35.0-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/cb/e8/310c651a8632d25e762aac0c6dad415d978ea9b31ca8c3f716deb2b12d1d/agent_doc-0.35.0-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8422709180,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,29622240922,https://github.com/btakita/agent-doc/actions/runs/29622240922,release,v0.35.1,fc7450d99804b04b9c0850392e352a61c4fe5771,2026-07-18T00:14:21Z,2026-07-18T00:14:21Z,2026-10-16T00:03:51Z,13365652,True,pypi,agent_doc-0.35.1-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/9f/9f/7a7ea862ec94f84adbf57da8e968e4d15db5ac485c0f2b57399b33d7b713/agent_doc-0.35.1-py3-none-macosx_11_0_arm64.whl,,
8422679222,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,29622240922,https://github.com/btakita/agent-doc/actions/runs/29622240922,release,v0.35.1,fc7450d99804b04b9c0850392e352a61c4fe5771,2026-07-18T00:11:47Z,2026-07-18T00:11:47Z,2026-10-16T00:03:51Z,14663878,True,pypi,agent_doc-0.35.1-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/f4/b2/f73e6f2f15d5dc0bf16334760a6927a089832bb61d3b97127760546b8d4f/agent_doc-0.35.1-py3-none-macosx_10_12_x86_64.whl,,
8422802985,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,29622240922,https://github.com/btakita/agent-doc/actions/runs/29622240922,release,v0.35.1,fc7450d99804b04b9c0850392e352a61c4fe5771,2026-07-18T00:21:56Z,2026-07-18T00:21:56Z,2026-10-16T00:03:51Z,14567390,True,pypi,agent_doc-0.35.1-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/1b/84/4ab23039b4196abbf032757da5f34079da4325e40669f02eaeab4f626af9/agent_doc-0.35.1-py3-none-win_amd64.whl,,
8422688993,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,29622240922,https://github.com/btakita/agent-doc/actions/runs/29622240922,release,v0.35.1,fc7450d99804b04b9c0850392e352a61c4fe5771,2026-07-18T00:12:38Z,2026-07-18T00:12:38Z,2026-10-16T00:03:51Z,14964251,True,pypi,agent_doc-0.35.1-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/94/73/83fd7bf0c07da58a7466baadb9ecd32cda0706dd56a494f940b1f59591e3/agent_doc-0.35.1-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8423051164,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,29623158724,https://github.com/btakita/agent-doc/actions/runs/29623158724,release,v0.35.2,a48212daa3dfedd170c15cb4be9457528bc5c076,2026-07-18T00:40:45Z,2026-07-18T00:40:45Z,2026-10-16T00:28:19Z,13370544,True,pypi,agent_doc-0.35.2-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/3b/87/ca92c8c468f309f0f5148dd58f59abdcd9e62432e198bb4930e3c7638da8/agent_doc-0.35.2-py3-none-macosx_11_0_arm64.whl,,
8422990398,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,29623158724,https://github.com/btakita/agent-doc/actions/runs/29623158724,release,v0.35.2,a48212daa3dfedd170c15cb4be9457528bc5c076,2026-07-18T00:36:14Z,2026-07-18T00:36:14Z,2026-10-16T00:28:19Z,14667379,True,pypi,agent_doc-0.35.2-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/cd/4f/aef90f5c493c594c64baabc3fdc09b8f433ae5dccd041b59131c545aa1cf/agent_doc-0.35.2-py3-none-macosx_10_12_x86_64.whl,,
