# version	change	jetbrains	vscode	zed	evidence
0.35.340	Idle revision gating	shared-core	shared-core	staged	make check
0.35.341	Strict replay terminal proof	shared-core	shared-core	staged	make check
0.35.342	Stale replica replacement refusal	core plus pending-local-edit guard	shared controller refusal	staged	make check; make cross-editor-simworld
0.35.343	Supervisor titles and outgoing-pane ownership	shared-core	shared-core	staged	make check
0.35.344	Recycle request epochs and settlement	shared-core	shared-core	staged	make check
0.35.345	Queue response evidence and native library bootstrap	stdout-only CLI bootstrap; plugin 0.2.375	direct native path discovery; no merged CLI stream	staged	make check (both unit suites, capability audit, native peers)
0.35.346	Managed tmux role-name stability	shared-core	shared-core	staged	make check; make tmux-ci
0.35.347	Codex identity provenance and recycle dispatch wait	shared-core	shared-core plus reload-safe ABI descriptors; plugin 0.2.70	staged	make check; make tmux-ci; repeated native reload/reconnect
0.35.348	Truthful attached-editor replica recovery receipt	bounded synchronous attach receipt plus verified latch rearm; plugin 0.2.376	existing awaited native attach plus shared verified latch rearm	staged	make check; make cross-editor-simworld
0.35.349	Compact save/commit, local event ingress, and layout worker activation	shared-core	shared-core	staged	make check (native peers, editor parity, retained-save and layout activation regressions)
0.35.350	Cold tmux bootstrap, claim identity, and socket isolation	shared-core; existing stdout-only native bootstrap	shared-core; direct native discovery	staged	make check; isolated claim/start regressions
0.35.351	Unanswered exchange prompt recovery	shared-core	shared-core	staged	make check; repeated preflight and git prompt preservation regressions
0.35.352	Preserve fresh prompts with reused response headings	shared-core	shared-core	staged	make check; exact queue-echo and repeated commit regressions
0.35.353	Document-scoped recycle, clear repaint proof, and selection-only editor focus	shared-core	shared-core	staged	make check; make tmux-ci; sibling isolation, delayed repaint, and three-pane focus regressions
0.35.354	Live queue revision preservation and steering	shared-core; existing turn projection stream	shared-core; existing turn projection stream	staged	make check; stale-strike, done-ID revision, multiline steering and native-peer regressions
0.35.355	Layout provisioning independent of focus and queue dispatch	shared-core	shared-core	staged	make check; make tmux-ci; paused queue provisioning and cross-project route policy regressions
0.35.356	Startup layout recall does not authorize shared-window placement	shared-core	shared-core	staged	make check; make tmux-ci; saved-layout startup, actor hydration, restart, and late-sink activation regressions
0.35.357	Late replica teardown fencing and successful-registration recovery rearm	plugin-lifetime native-manager generation plus shared recovery receipt; plugin 0.2.377	shared recovery receipt	staged	make check; make tmux-ci; retired-generation membership and recovery-rearm regressions
0.35.358	Captured editor splice recovery over advancing canonical text	native bounded splice planner and retained editor apply; plugin 0.2.378	shared native API available; existing replica path unchanged	staged	make check; make tmux-ci; native ABI, Unicode, overlap and queued projection regressions
0.35.359	Grok Build backend and managed harness	shared-core; existing route entrypoint	shared-core; existing route entrypoint	staged	make check; make tmux-ci; native JSON protocol, exact lineage, composer and skill installation regressions
0.35.360	Layout-owned startup cannot grow the visible editor projection	shared-core; current layout owns placement	shared-core; current layout owns placement	staged	make check; make tmux-ci; late startup, concurrent provisioning, physical order, focus and paused queue regressions
0.35.361	Stop recovery respects gated queue eligibility	shared-core; no plugin behavior change	shared-core; no plugin behavior change	staged	make check; make tmux-ci; committed review-only, manual queue, mixed work and operator verdict regressions
0.35.362	Restore tmux pane focus auto-sync	startup-installed reverse-focus adapter with focused-editor and visible-cross-root policy; plugin 0.2.379	no behavior change; editor-to-tmux surface projection unchanged	staged	make check; make tmux-ci; JetBrains lifecycle and reverse-focus transition regressions
0.35.363	Release artifacts ship the FFI library; PyPI publishing is cadence-gated	shared-core; release archives now carry libagent_doc.so/.dylib/.dll so lib-path resolves FFI from a package install	shared-core; same packaged library resolution, no extension behavior change	staged	make check; release/pypi workflow packaging assertions, install-shape remedy unit tests, captured-closeout tracked-work replay regression
